VALMIN,VALMAX,VALCENTER,COUNTS,ERROR
0,10,5.0,59,7.681145747868608
10,20,15.0,64,8.0
20,30,25.0,65,8.06225774829855
30,40,35.0,70,8.366600265340756
40,50,45.0,81,9.0
50,60,55.0,73,8.54400374531753
60,70,65.0,71,8.426149773176359
70,80,75.0,75,8.660254037844387
80,90,85.0,60,7.745966692414834
90,100,95.0,62,7.874007874011811
100,110,105.0,83,9.1104335791443
110,120,115.0,67,8.18535277187245
120,130,125.0,78,8.831760866327848
130,140,135.0,70,8.366600265340756
140,150,145.0,70,8.366600265340756
150,160,155.0,75,8.660254037844387
160,170,165.0,79,8.888194417315589
170,180,175.0,72,8.48528137423857
180,190,185.0,84,9.16515138991168
190,200,195.0,60,7.745966692414834
200,210,205.0,66,8.12403840463596
210,220,215.0,73,8.54400374531753
220,230,225.0,63,7.937253933193772
230,240,235.0,67,8.18535277187245
240,250,245.0,63,7.937253933193772
250,260,255.0,58,7.615773105863909
260,270,265.0,73,8.54400374531753
270,280,275.0,77,8.774964387392123
280,290,285.0,75,8.660254037844387
290,300,295.0,71,8.426149773176359
300,310,305.0,80,8.94427190999916
310,320,315.0,81,9.0
320,330,325.0,60,7.745966692414834
330,340,335.0,71,8.426149773176359
340,350,345.0,80,8.94427190999916
350,360,355.0,87,9.327379053088816
360,370,365.0,66,8.12403840463596
370,380,375.0,54,7.3484692283495345
380,390,385.0,76,8.717797887081348
390,400,395.0,65,8.06225774829855
400,410,405.0,61,7.810249675906654
410,420,415.0,55,7.416198487095663
420,430,425.0,75,8.660254037844387
430,440,435.0,62,7.874007874011811
440,450,445.0,82,9.055385138137417
450,460,455.0,69,8.306623862918075
460,470,465.0,65,8.06225774829855
470,480,475.0,76,8.717797887081348
480,490,485.0,57,7.54983443527075
490,500,495.0,68,8.246211251235321
500,510,505.0,87,9.327379053088816
510,520,515.0,82,9.055385138137417
520,530,525.0,61,7.810249675906654
530,540,535.0,57,7.54983443527075
540,550,545.0,69,8.306623862918075
550,560,555.0,73,8.54400374531753
560,570,565.0,64,8.0
570,580,575.0,59,7.681145747868608
580,590,585.0,79,8.888194417315589
590,600,595.0,66,8.12403840463596
600,610,605.0,78,8.831760866327848
610,620,615.0,65,8.06225774829855
620,630,625.0,61,7.810249675906654
630,640,635.0,68,8.246211251235321
640,650,645.0,62,7.874007874011811
650,660,655.0,83,9.1104335791443
660,670,665.0,62,7.874007874011811
670,680,675.0,60,7.745966692414834
680,690,685.0,67,8.18535277187245
690,700,695.0,70,8.366600265340756
700,710,705.0,79,8.888194417315589
710,720,715.0,63,7.937253933193772
720,730,725.0,75,8.660254037844387
730,740,735.0,72,8.48528137423857
740,750,745.0,67,8.18535277187245
750,760,755.0,75,8.660254037844387
760,770,765.0,74,8.602325267042627
770,780,775.0,73,8.54400374531753
780,790,785.0,69,8.306623862918075
790,800,795.0,72,8.48528137423857
800,810,805.0,69,8.306623862918075
810,820,815.0,72,8.48528137423857
820,830,825.0,74,8.602325267042627
830,840,835.0,73,8.54400374531753
840,850,845.0,68,8.246211251235321
850,860,855.0,67,8.18535277187245
860,870,865.0,65,8.06225774829855
870,880,875.0,80,8.94427190999916
880,890,885.0,69,8.306623862918075
890,900,895.0,75,8.660254037844387
900,910,905.0,68,8.246211251235321
910,920,915.0,81,9.0
920,930,925.0,70,8.366600265340756
930,940,935.0,73,8.54400374531753
940,950,945.0,86,9.273618495495704
950,960,955.0,82,9.055385138137417
960,970,965.0,76,8.717797887081348
970,980,975.0,66,8.12403840463596
980,990,985.0,66,8.12403840463596
990,1000,995.0,74,8.602325267042627
1000,1010,1005.0,63,7.937253933193772
1010,1020,1015.0,72,8.48528137423857
1020,1030,1025.0,58,7.615773105863909
1030,1040,1035.0,68,8.246211251235321
1040,1050,1045.0,67,8.18535277187245
1050,1060,1055.0,86,9.273618495495704
1060,1070,1065.0,65,8.06225774829855
1070,1080,1075.0,68,8.246211251235321
1080,1090,1085.0,73,8.54400374531753
1090,1100,1095.0,69,8.306623862918075
1100,1110,1105.0,64,8.0
1110,1120,1115.0,64,8.0
1120,1130,1125.0,68,8.246211251235321
1130,1140,1135.0,58,7.615773105863909
1140,1150,1145.0,72,8.48528137423857
1150,1160,1155.0,68,8.246211251235321
1160,1170,1165.0,84,9.16515138991168
1170,1180,1175.0,71,8.426149773176359
1180,1190,1185.0,64,8.0
1190,1200,1195.0,64,8.0
1200,1210,1205.0,66,8.12403840463596
1210,1220,1215.0,73,8.54400374531753
1220,1230,1225.0,72,8.48528137423857
1230,1240,1235.0,71,8.426149773176359
1240,1250,1245.0,56,7.483314773547883
1250,1260,1255.0,69,8.306623862918075
1260,1270,1265.0,70,8.366600265340756
1270,1280,1275.0,67,8.18535277187245
1280,1290,1285.0,80,8.94427190999916
1290,1300,1295.0,82,9.055385138137417
1300,1310,1305.0,66,8.12403840463596
1310,1320,1315.0,75,8.660254037844387
1320,1330,1325.0,72,8.48528137423857
1330,1340,1335.0,97,9.848857801796104
1340,1350,1345.0,66,8.12403840463596
1350,1360,1355.0,58,7.615773105863909
1360,1370,1365.0,65,8.06225774829855
1370,1380,1375.0,66,8.12403840463596
1380,1390,1385.0,60,7.745966692414834
1390,1400,1395.0,65,8.06225774829855
1400,1410,1405.0,75,8.660254037844387
1410,1420,1415.0,84,9.16515138991168
1420,1430,1425.0,76,8.717797887081348
1430,1440,1435.0,66,8.12403840463596
1440,1450,1445.0,76,8.717797887081348
1450,1460,1455.0,86,9.273618495495704
1460,1470,1465.0,73,8.54400374531753
1470,1480,1475.0,80,8.94427190999916
1480,1490,1485.0,73,8.54400374531753
1490,1500,1495.0,84,9.16515138991168
1500,1510,1505.0,66,8.12403840463596
1510,1520,1515.0,57,7.54983443527075
1520,1530,1525.0,71,8.426149773176359
1530,1540,1535.0,61,7.810249675906654
1540,1550,1545.0,63,7.937253933193772
1550,1560,1555.0,76,8.717797887081348
1560,1570,1565.0,66,8.12403840463596
1570,1580,1575.0,67,8.18535277187245
1580,1590,1585.0,57,7.54983443527075
1590,1600,1595.0,78,8.831760866327848
1600,1610,1605.0,66,8.12403840463596
1610,1620,1615.0,76,8.717797887081348
1620,1630,1625.0,81,9.0
1630,1640,1635.0,69,8.306623862918075
1640,1650,1645.0,48,6.928203230275509
1650,1660,1655.0,71,8.426149773176359
